no,utterance,expected_type,expected_id,category,static_verdict,live_verdict,live_note,raw_response,call_error
21,가게 이름을 상표로 등록하고 싶은데 도와줄 사람이 필요해요,EXPERT,patent-attorney,회귀(R1 패치 재검증 — 기대값 정정: R1(GWP↔EXPERT) 축 문제 — klaw가 아니라 patent-a...),N/A,LIVE-PASS,[EXPERT: patent-attorney] 일치,"[EXPERT: patent-attorney]
상표 등록은 변리사가 담당합니다 — 변리사를 호출하겠습니다.",
22,해외에서 물건을 들여오는데 통관 절차를 전문가한테 맡기고 싶어요,EXPERT,customs-broker,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대된 라우팅 태그가 없고 되묻지도 않음 (직접 답변으로 종료),"[CALL_KINTENT: query=해외에서 물건을 들여오는데 통관 절차를 전문가한테 맡기고 싶어요]

고객님, 통관 절차를 맡길 전문가 연결을 위해 K-Intent로 넘기겠습니다.",
23,혈액검사 수치가 뭘 의미하는지 전문가한테 물어보고 싶어요,EXPERT,medical-lab-technologist,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: medical-lab-technologist] 일치,"[EXPERT: medical-lab-technologist]
혈액검사 수치 해석을 임상병리사에게 문의하겠습니다.",
24,틀니를 새로 맞추려는데 만드는 과정을 전문가한테 여쭤보고 싶어요,EXPERT,dental-technician,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: dental-technician] 일치,"[EXPERT: dental-technician]

틀니 제작 과정을 여쭤보실 수 있도록 치과기공사를 호출하겠습니다.",
25,아이가 갑자기 쓰러졌을 때 어떻게 응급처치를 해야 하는지 미리 배워두고 싶어요,EXPERT,paramedic,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [EXPERT: paramedic] vs 실제 [GWP: kemergency],"[GWP: kemergency]

아이 응급처치를 미리 배워두고 싶으시군요. K-Emergency로 연결해 드리겠습니다.

다만 한 가지 먼저 확인하고 싶은 게 있습니다 — 지금 아이가 실제로 쓰러졌거나 위급한 상황인가요, 아니면 나중을 대비해 평소에 배워두시려는 건가요? 만약 지금 실제 응급 상황이라면 즉시 119에 전화하시고, 이 대화보다 그쪽이 우선입니다.",
26,오래된 건물인데 안전한지 기술사님께 진단받고 싶어요,EXPERT,professional-engineer,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: professional-engineer] 일치,"[EXPERT: professional-engineer]
기술사(professional-engineer)를 호출하겠습니다.",
27,공장 설비를 새로 들이는데 안전 컨설팅을 받고 싶어요,EXPERT,industrial-safety-consultant,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: industrial-safety-consultant] 일치,"[EXPERT: industrial-safety-consultant]
공장 설비 신규 도입에 따른 안전 컨설팅이시군요, 산업안전·보건지도사 전문가를 호출하겠습니다.",
28,건물 소화전이랑 스프링클러가 제대로 작동하는지 점검받고 싶어요,EXPERT,fire-safety-manager,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: fire-safety-manager] 일치,"[EXPERT: fire-safety-manager]
소방시설관리사에게 소방시설 점검을 요청하겠습니다.

소화전·스프링클러 등 소방시설의 작동 점검은 소방시설관리사가 담당하는 업무입니다. 점검 대상 건물의 소재지와 규모(연면적·층수), 그리고 현재 건물 용도(공장·상가·공동주택 등)를 알려주시면 더 정확한 점검 범위를 안내받으실 수 있습니다.",
29,땅 경계가 애매해서 정확히 측량을 받아보고 싶어요,EXPERT,surveying-engineer,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: surveying-engineer] 일치,"[EXPERT: surveying-engineer]
측량 및 지형공간정보기술사(측량 전문가)를 호출하겠습니다.",
30,오래된 집 전기배선이 위험할까봐 전문가한테 점검받고 싶어요,EXPERT,electrical-safety-engineer,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: electrical-safety-engineer] 일치,"[EXPERT: electrical-safety-engineer]

전기안전기술사(전기안전 전문가)를 호출하겠습니다. 노후 배선 점검은 전기안전기술사가 담당하는 분야입니다.",
31,살 집을 계약하는데 중개사님께 직접 계약을 맡기고 싶어요,EXPERT,real-estate-agent,회귀(R1 패치 재검증 — 기대값 정정: kestate가 막혀있어 EXPERT(real-estate-agent)가...),N/A,LIVE-FAIL,기대 [EXPERT: real-estate-agent] vs 실제 [GWP: kestate],"[GWP: kestate]

고객님, 부동산 중개 연결을 위해 K-Estate를 호출하겠습니다.",
32,회사 개인정보가 유출된 것 같아서 보안 전문가한테 진단받고 싶어요,EXPERT,security-engineer,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: security-engineer] 일치,"[EXPERT: security-engineer]
개인정보 유출 의심 상황이시군요, 정보보안전문가를 호출하겠습니다.",
33,이거 지금 사는 게 맞는지 다른 데랑 가격 비교부터 해보고 싶어요,EXPERT,advisor,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [EXPERT: advisor] vs 실제 [GWP: kcommerce],"[GWP: kcommerce]

고객님, K-Market을 호출하겠습니다.",
34,리모델링하려는 집 도면을 건축사님께 새로 그려달라고 하고 싶어요,EXPERT,architect,회귀(R1 패치 재검증 — 기대값 정정: kestate와 무관한 순수 R1(GWP↔EXPERT) 축 문제(엉뚱하게...),N/A,LIVE-PASS,[EXPERT: architect] 일치,"[EXPERT: architect]

건축사님을 호출하겠습니다. 도면 작성 요청을 건축사 AI에게 전달하겠습니다.",
35,우리 회사 시스템이 뚫린 거 같은데 보안 전문가한테 원인 진단을 맡기고 싶어요,EXPERT,security-engineer,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: security-engineer] 일치,"[EXPERT: security-engineer]

보안 전문가(정보보안전문가)를 호출하겠습니다.",
36,아이 성적표 보고 담임 선생님께 상담을 신청하고 싶어요,EXPERT,teacher,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: teacher] 일치,"[EXPERT: teacher]

{USER_NAME}님, 담임 선생님(교사)을 호출하겠습니다.",
37,보증금을 못 돌려받고 있는데 이거 절차상 어떻게 진행해야 하는지 알고 싶어요,PLATFORM,direct-response,회귀(R1 패치 재검증 — 기대값 정정: no=281은 원래 kestate GWP 자체를 기대했던 케이스라(EXP...),N/A,LIVE-FAIL,라우팅 불필요 상황인데 [GWP: klaw] 오발동,"[GWP: klaw]

보증금 반환 문제의 절차적 진행 방식을 문의하시는군요, K-Law를 호출하겠습니다.",
38,갑자기 정전이 됐는데 우리 동네만 그런 건지 확인하고 싶어요,PLATFORM,direct-response,회귀(R1 패치 재검증 — 기대값 정정: 위 no=49와 동일 사유....),N/A,LIVE-FAIL,라우팅 불필요 상황인데 [GWP: kregionalgov] 오발동,"[GWP: kregionalgov]
정전 상황을 확인하시는 거군요. 지역 행정 창구로 연결해 드리겠습니다.

다만 잠깐 — 정전이 **지금 진행 중**이고 실내에 계시다면, 어두운 상태에서 계단·엘리베이터 이용은 피하시고 손전등 위치를 먼저 확인해 두세요. 가스레인지·전기 히터 등은 꺼진 상태로 두시는 게 안전합니다.

우리 동네만인지 전역인지는 한전(한국전력) 정전 신고·조회로 확인하는 게 가장 정확합니다. 연결해 드린 창구에서 지역 정보를 함께 확인해 드릴게요.",
39,소상공인 스마트화 지원사업이 있다던데 저희 카페에도 해당되는지 알아봐줘요,GWP,kbusiness,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대된 라우팅 태그가 없고 되묻지도 않음 (직접 답변으로 종료),"[GWP_REGISTRY_SEARCH: q=소상공인 스마트화 지원사업, category=중소벤처기업부]

소상공인 스마트화 지원사업을 담당하는 기관을 찾아보겠습니다.",
